time,canteen,else,library
2018/1/2,39,129,32
2018/1/3,40,127,33
2018/1/4,41,127,32
2018/1/5,42,127,31
2018/1/6,43,127,30
2018/1/7,44,127,29
2018/1/8,45,127,28
2018/1/9,46,127,27
2018/1/10,47,127,26
2018/1/11,48,127,25
2018/1/12,0,200,0
2018/1/13,0,200,0
2018/1/14,0,200,0
2018/1/15,0,200,0
2018/1/16,0,200,0
2018/1/17,0,200,0
2018/1/18,0,200,0
2018/1/19,0,200,0
2018/1/20,0,200,0
2018/1/21,0,200,0
2018/1/22,0,200,0
2018/1/23,0,200,0
2018/1/24,0,200,0
2018/1/25,0,200,0
2018/1/26,0,200,0
2018/1/27,0,200,0
2018/1/28,0,200,0
2018/1/29,0,200,0
2018/1/30,0,200,0
2018/1/31,0,200,0
2018/2/1,0,200,0
2018/2/2,0,200,0
2018/2/3,0,200,0
2018/2/4,0,200,0
2018/2/5,0,200,0
2018/2/6,0,200,0
2018/2/7,0,200,0
2018/2/8,0,200,0
2018/2/9,0,200,0
2018/2/10,0,200,0
2018/2/11,0,200,0
2018/2/12,0,200,0
2018/2/13,0,200,0
2018/2/14,0,200,0
2018/2/15,0,200,0
2018/2/16,0,200,0
2018/2/17,21,172,7
2018/2/18,22,170,8
2018/2/19,23,168,9
2018/2/20,24,166,10
2018/2/21,25,164,11
2018/2/22,26,162,12
2018/2/23,27,160,13
2018/2/24,28,158,14
2018/2/25,29,156,15
2018/2/26,30,154,16
2018/2/27,31,152,17
2018/2/28,32,150,18
2018/3/1,33,148,19
2018/3/2,34,146,20
2018/3/3,35,144,21
2018/3/4,36,142,22
2018/3/5,37,140,23
2018/3/6,38,138,24
2018/3/7,39,136,25
2018/3/8,40,134,26
2018/3/9,41,132,27
2018/3/10,42,130,28
2018/3/11,43,128,29
2018/3/12,44,126,30
2018/3/13,45,124,31
2018/3/14,46,122,32
2018/3/15,47,120,33
2018/3/16,48,118,34
2018/3/17,49,116,35
2018/3/18,50,114,36
2018/3/19,51,112,37
2018/3/20,52,110,38
2018/3/21,53,108,39
2018/3/22,54,106,40
2018/3/23,55,104,41
2018/3/24,56,102,42
2018/3/25,57,100,43
2018/3/26,58,98,44
2018/3/27,59,96,45
2018/3/28,60,94,46
2018/3/29,61,92,47
2018/3/30,62,90,48
2018/3/31,63,88,49
2018/4/1,64,86,50
2018/4/2,65,84,51
2018/4/3,43,105,52
2018/4/4,42,105,53
2018/4/5,41,138,21
2018/4/6,40,138,22
2018/4/7,39,138,23
2018/4/8,38,138,24
2018/4/9,37,138,25
2018/4/10,36,138,26
2018/4/11,35,138,27
2018/4/12,34,138,28
2018/4/13,33,138,29
2018/4/14,32,138,30
2018/4/15,31,138,31
2018/4/16,30,138,32
2018/4/17,29,138,33
2018/4/18,28,138,34
2018/4/19,27,138,35
2018/4/20,26,138,36
2018/4/21,25,138,37
2018/4/22,24,138,38
2018/4/23,23,138,39
2018/4/24,22,138,40
2018/4/25,21,138,41
2018/4/26,20,138,42
2018/4/27,19,138,43
2018/4/28,18,152,30
2018/4/29,17,152,31
2018/4/30,16,152,32
2018/5/1,15,152,33
2018/5/2,16,150,34
2018/5/3,17,148,35
2018/5/4,18,146,36
2018/5/5,19,144,37
2018/5/6,20,142,38
2018/5/7,21,140,39
2018/5/8,22,138,40
2018/5/9,23,136,41
2018/5/10,24,134,42
2018/5/11,25,132,43
2018/5/12,26,130,44
2018/5/13,27,128,45
2018/5/14,28,160,12
2018/5/15,29,158,13
2018/5/16,30,156,14
2018/5/17,31,154,15
2018/5/18,32,152,16
2018/5/19,33,150,17
2018/5/20,34,148,18
2018/5/21,35,146,19
2018/5/22,36,144,20
2018/5/23,37,142,21
2018/5/24,38,140,22
2018/5/25,39,138,23
2018/5/26,40,136,24
2018/5/27,41,134,25
2018/5/28,42,132,26
2018/5/29,43,130,27
2018/5/30,44,128,28
2018/5/31,45,126,29
2018/6/1,46,124,30
2018/6/2,47,122,31
2018/6/3,48,120,32
2018/6/4,49,118,33
2018/6/5,50,116,34
2018/6/6,51,114,35
2018/6/7,52,112,36
2018/6/8,53,110,37
2018/6/9,54,108,38
2018/6/10,55,106,39
2018/6/11,56,104,40
2018/6/12,57,102,41
2018/6/13,58,100,42
2018/6/14,59,98,43
2018/6/15,0,,0
2018/6/16,0,,0
2018/6/17,0,,0
2018/6/18,0,,0
2018/6/19,0,,0
2018/6/20,0,,0
2018/6/21,0,,0
2018/6/22,0,,0
2018/6/23,0,,0
2018/6/24,0,,0
2018/6/25,0,,0
2018/6/26,0,,0
2018/6/27,0,,0
2018/6/28,0,,0
2018/6/29,0,,0
2018/6/30,0,,0
2018/7/1,0,,0
2018/7/2,0,,0
2018/7/3,0,,0
2018/7/4,0,,0
2018/7/5,0,,0
2018/7/6,0,,0
2018/7/7,0,,0
2018/7/8,0,,0
2018/7/9,0,,0
2018/7/10,0,,0
2018/7/11,0,,0
2018/7/12,0,,0
2018/7/13,0,,0
2018/7/14,0,,0
2018/7/15,0,,0
2018/7/16,0,,0
2018/7/17,0,,0
2018/7/18,0,,0
2018/7/19,0,,0
2018/7/20,0,,0
2018/7/21,0,,0
2018/7/22,0,,0
2018/7/23,0,,0
2018/7/24,0,,0
2018/7/25,0,,0
2018/7/26,0,,0
2018/7/27,0,,0
2018/7/28,0,,0
2018/7/29,0,,0
2018/7/30,0,,0
2018/7/31,0,,0
2018/8/1,0,,0
2018/8/2,0,,0
2018/8/3,0,,0
2018/8/4,0,,0
2018/8/5,0,,0
2018/8/6,0,,0
2018/8/7,0,,0
2018/8/8,0,,0
2018/8/9,0,,0
2018/8/10,0,,0
2018/8/11,0,,0
2018/8/12,0,,0
2018/8/13,0,,0
2018/8/14,0,,0
2018/8/15,0,,0
2018/8/16,0,,0
2018/8/17,0,,0
2018/8/18,0,,0
2018/8/19,0,,0
2018/8/20,0,,0
2018/8/21,0,,0
2018/8/22,0,,0
2018/8/23,0,,0
2018/8/24,0,,0
2018/8/25,0,,0
2018/8/26,0,,0
2018/8/27,0,,0
2018/8/28,0,,0
2018/8/29,0,,0
2018/8/30,0,,0
2018/8/31,0,,0
